iso3,country_name,year,region,income_group,population_total,undernourishment_pct,food_production_index,cereal_yield_kg_per_ha,agricultural_land_pct,fao_dietary_energy_adequacy_pct,fao_protein_supply_g_per_day,undernourishment_yoy_change_pp,hunger_severity_index,food_crisis_flag
VIR,Virgin Islands (U.S.),2010,Latin America & Caribbean,High income,108357,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2011,Latin America & Caribbean,High income,108290,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2012,Latin America & Caribbean,High income,108188,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2013,Latin America & Caribbean,High income,108041,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2014,Latin America & Caribbean,High income,107882,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2015,Latin America & Caribbean,High income,107712,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2016,Latin America & Caribbean,High income,107516,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2017,Latin America & Caribbean,High income,107281,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2018,Latin America & Caribbean,High income,107001,,,,9.42857142857143,,,,0.0,0
VIR,Virgin Islands (U.S.),2019,Latin America & Caribbean,High income,106669,,,,9.42857142857143,,,,0.0,0
VIR,Virgin Islands (U.S.),2020,Latin America & Caribbean,High income,106290,,,,9.42857142857143,,,,0.0,0
VIR,Virgin Islands (U.S.),2021,Latin America & Caribbean,High income,105870,,,,9.42857142857143,,,,0.0,0
VIR,Virgin Islands (U.S.),2022,Latin America & Caribbean,High income,105413,,,,9.42857142857143,,,,0.0,0
VNM,Viet Nam,2001,East Asia & Pacific,Lower middle income,77969361,19.5,58.15,4167.3,30.4831399273522,,,,8.97,0
VNM,Viet Nam,2002,East Asia & Pacific,Lower middle income,78772224,17.7,62.35,4440.9,30.4459829335051,,,-1.8,27.98,0
VNM,Viet Nam,2003,East Asia & Pacific,Lower middle income,79563777,16.0,65.04,4506.7,30.7575708710936,,,-1.7,26.09,0
VNM,Viet Nam,2004,East Asia & Pacific,Lower middle income,80338971,15.3,68.6,4690.9,31.5915760957203,,,-0.7,24.87,0
VNM,Viet Nam,2005,East Asia & Pacific,Lower middle income,81088313,15.2,70.23,4726.2,32.1384618827057,,,-0.1,24.61,0
VNM,Viet Nam,2006,East Asia & Pacific,Lower middle income,82167897,14.9,73.15,4749.8,32.2191850892757,,,-0.3,23.62,0
VNM,Viet Nam,2007,East Asia & Pacific,Lower middle income,83633375,13.8,76.31,4846.2,32.1943447296182,,,-1.1,23.12,0
VNM,Viet Nam,2008,East Asia & Pacific,Lower middle income,85175788,12.5,80.05,4897.6,32.7399677741119,,,-1.3,22.04,0
VNM,Viet Nam,2009,East Asia & Pacific,Lower middle income,86460018,11.3,81.29,5080.3,32.9068109297165,,,-1.2,20.7,0
VNM,Viet Nam,2010,East Asia & Pacific,Lower middle income,87455152,10.4,83.37,5177.5,34.3450560815081,,,-0.9,16.79,0
VNM,Viet Nam,2011,East Asia & Pacific,Lower middle income,88468314,9.3,87.35,5381.2,34.3732843043373,,,-1.1,18.83,0
VNM,Viet Nam,2012,East Asia & Pacific,Lower middle income,89510356,8.8,93.58,5462.0,34.4331120376958,,,-0.5,18.17,0
VNM,Viet Nam,2013,East Asia & Pacific,Lower middle income,90573104,8.4,95.5,5425.5,34.6726704451298,,,-0.4,17.57,0
VNM,Viet Nam,2014,East Asia & Pacific,Lower middle income,91679578,8.3,98.54,5577.8,34.6991265943562,,,-0.1,16.99,0
VNM,Viet Nam,2015,East Asia & Pacific,Lower middle income,92823254,8.0,100.72,5601.2,38.7634300520449,,,-0.3,16.69,0
VNM,Viet Nam,2016,East Asia & Pacific,Lower middle income,94000117,7.7,100.74,5441.0,38.8407942894887,,,-0.3,16.4,0
VNM,Viet Nam,2017,East Asia & Pacific,Lower middle income,95176977,7.3,102.45,5434.4,38.8279627189274,,,-0.4,15.95,0
VNM,Viet Nam,2018,East Asia & Pacific,Lower middle income,96237319,6.9,105.9,5685.4,38.7344502263671,,,-0.4,15.45,0
VNM,Viet Nam,2019,East Asia & Pacific,Lower middle income,97173776,6.4,105.36,5715.8,39.5241027473527,,,-0.5,14.79,0
VNM,Viet Nam,2020,East Asia & Pacific,Lower middle income,98079191,5.9,107.14,5797.3,39.4347683207361,,,-0.5,13.03,0
VNM,Viet Nam,2021,East Asia & Pacific,Lower middle income,98935098,5.6,112.81,5947.1,39.4347683207361,,,-0.3,2.57,0
VNM,Viet Nam,2022,East Asia & Pacific,Lower middle income,99680655,5.4,113.65,5903.9,39.2911951351024,,,-0.2,12.48,0
VUT,Vanuatu,2001,East Asia & Pacific,Lower middle income,191031,9.2,69.44,520.5,14.5200984413454,121.0,63.0,,16.98,0
VUT,Vanuatu,2002,East Asia & Pacific,Lower middle income,195863,9.1,63.12,526.2,14.6021328958162,121.0,63.2,-0.1,17.09,0
VUT,Vanuatu,2003,East Asia & Pacific,Lower middle income,200746,8.9,66.33,531.8,14.766201804758,122.0,63.7,-0.2,17.16,0
VUT,Vanuatu,2004,East Asia & Pacific,Lower middle income,205711,8.7,67.76,532.4,14.8482362592289,123.0,64.3,-0.2,17.28,0
VUT,Vanuatu,2005,East Asia & Pacific,Lower middle income,210760,8.5,69.06,531.0,15.0123051681706,123.0,64.8,-0.2,17.4,0
VUT,Vanuatu,2006,East Asia & Pacific,Lower middle income,215923,8.0,69.53,535.7,15.1763740771124,125.0,66.1,-0.5,17.38,0
VUT,Vanuatu,2007,East Asia & Pacific,Lower middle income,221276,7.6,71.21,551.7,15.3404429860541,126.0,67.5,-0.4,17.36,0
VUT,Vanuatu,2008,East Asia & Pacific,Lower middle income,226896,7.3,72.98,546.7,15.3404429860541,127.0,68.5,-0.3,17.32,0
VUT,Vanuatu,2009,East Asia & Pacific,Lower middle income,232731,7.0,71.04,558.1,15.3404429860541,128.0,70.3,-0.3,17.24,0
VUT,Vanuatu,2010,East Asia & Pacific,Lower middle income,238248,6.9,91.26,563.6,15.3404429860541,129.0,71.7,-0.1,17.25,0
VUT,Vanuatu,2011,East Asia & Pacific,Lower middle income,243474,7.1,86.79,570.8,15.3404429860541,129.0,73.7,0.2,17.39,0
VUT,Vanuatu,2012,East Asia & Pacific,Lower middle income,248883,7.6,88.34,571.4,15.3404429860541,128.0,74.2,0.5,17.73,0
VUT,Vanuatu,2013,East Asia & Pacific,Lower middle income,254482,7.6,93.39,633.3,15.3404429860541,128.0,75.0,0.0,17.89,0
VUT,Vanuatu,2014,East Asia & Pacific,Lower middle income,260240,7.4,105.16,615.8,15.3404429860541,129.0,75.3,-0.2,18.01,0
VUT,Vanuatu,2015,East Asia & Pacific,Lower middle income,266101,7.4,97.6,600.8,15.3404429860541,130.0,75.6,0.0,18.22,0
VUT,Vanuatu,2016,East Asia & Pacific,Lower middle income,272087,7.4,97.25,601.8,15.3404429860541,131.0,76.4,0.0,18.38,0
VUT,Vanuatu,2017,East Asia & Pacific,Lower middle income,278507,7.4,83.66,606.8,15.3404429860541,131.0,76.5,0.0,18.48,0
VUT,Vanuatu,2018,East Asia & Pacific,Lower middle income,285259,7.6,82.48,613.1,15.3404429860541,131.0,75.7,0.2,18.68,0
VUT,Vanuatu,2019,East Asia & Pacific,Lower middle income,291985,7.9,83.29,619.8,15.3404429860541,130.0,74.6,0.3,18.87,0
VUT,Vanuatu,2020,East Asia & Pacific,Lower middle income,298858,8.2,81.96,623.2,15.3404429860541,129.0,74.2,0.3,19.17,0
VUT,Vanuatu,2021,East Asia & Pacific,Lower middle income,305868,8.3,84.08,625.4,15.3404429860541,129.0,73.6,0.1,19.42,0
VUT,Vanuatu,2022,East Asia & Pacific,Lower middle income,313046,8.0,82.96,629.3,15.3404429860541,130.0,,-0.3,19.6,0
WSM,Samoa,2001,East Asia & Pacific,Upper middle income,183166,3.8,105.95,,16.9611307420495,123.0,76.8,,4.76,0
WSM,Samoa,2002,East Asia & Pacific,Upper middle income,184471,3.7,107.71,,16.6077738515901,124.0,77.7,-0.1,4.56,0
WSM,Samoa,2003,East Asia & Pacific,Upper middle income,185430,3.7,109.15,,15.9010600706714,125.0,77.2,0.0,4.45,0
WSM,Samoa,2004,East Asia & Pacific,Upper middle income,186249,3.6,109.13,,15.1943462897526,126.0,77.6,-0.1,4.3,0
WSM,Samoa,2005,East Asia & Pacific,Upper middle income,186978,3.7,111.2,,14.8409893992933,126.0,76.7,0.1,4.29,0
WSM,Samoa,2006,East Asia & Pacific,Upper middle income,187709,4.1,110.05,,14.2049469964664,125.0,77.4,0.4,4.48,0
WSM,Samoa,2007,East Asia & Pacific,Upper middle income,188753,4.2,108.06,,13.6042402826855,125.0,77.8,0.1,4.47,0
WSM,Samoa,2008,East Asia & Pacific,Upper middle income,190107,4.3,110.24,,13.0742049469965,126.0,79.0,0.1,4.52,0
WSM,Samoa,2009,East Asia & Pacific,Upper middle income,191513,4.3,115.76,,12.3321554770318,126.0,85.1,0.0,4.52,0
WSM,Samoa,2010,East Asia & Pacific,Upper middle income,193023,4.6,117.64,,14.6643109540636,126.0,90.0,0.3,4.65,0
WSM,Samoa,2011,East Asia & Pacific,Upper middle income,194713,4.7,121.12,,16.9611307420495,126.0,95.5,0.1,4.75,0
WSM,Samoa,2012,East Asia & Pacific,Upper middle income,196498,4.6,121.36,,19.2579505300353,127.0,95.7,-0.1,4.76,0
WSM,Samoa,2013,East Asia & Pacific,Upper middle income,198268,4.2,122.08,,21.5547703180212,129.0,97.9,-0.4,4.68,0
WSM,Samoa,2014,East Asia & Pacific,Upper middle income,200037,4.4,121.52,,23.8515901060071,129.0,100.8,0.2,4.88,0
WSM,Samoa,2015,East Asia & Pacific,Upper middle income,201782,4.6,89.29,,26.7208480565371,129.0,105.6,0.2,5.08,0
WSM,Samoa,2016,East Asia & Pacific,Upper middle income,203499,5.1,89.19,,24.3144876325088,128.0,107.2,0.5,5.41,0
WSM,Samoa,2017,East Asia & Pacific,Upper middle income,205415,4.9,86.03,,22.3021582733813,129.0,108.7,-0.2,5.48,0
WSM,Samoa,2018,East Asia & Pacific,Upper middle income,207582,4.7,83.76,,19.8453237410072,130.0,106.0,-0.2,5.55,0
WSM,Samoa,2019,East Asia & Pacific,Upper middle income,209780,4.5,78.82,,17.773381294964,131.0,105.9,-0.2,5.61,0
WSM,Samoa,2020,East Asia & Pacific,Upper middle income,211944,4.4,78.5,,17.773381294964,131.0,104.7,-0.1,5.78,0
WSM,Samoa,2021,East Asia & Pacific,Upper middle income,213779,4.5,84.84,,17.773381294964,132.0,104.2,0.1,5.98,0
WSM,Samoa,2022,East Asia & Pacific,Upper middle income,215261,4.2,83.05,,17.773381294964,133.0,,-0.3,6.11,0
XKX,Kosovo,2001,Europe & Central Asia,Upper middle income,1820009,,,,,,,,0.0,0
XKX,Kosovo,2002,Europe & Central Asia,Upper middle income,1829462,,,,,,,,0.0,0
XKX,Kosovo,2003,Europe & Central Asia,Upper middle income,1826434,,,,,,,,0.0,0
XKX,Kosovo,2004,Europe & Central Asia,Upper middle income,1822773,,,,,,,,0.0,0
XKX,Kosovo,2005,Europe & Central Asia,Upper middle income,1818354,,,,,,,,0.0,0
XKX,Kosovo,2006,Europe & Central Asia,Upper middle income,1813079,,,,,,,,0.0,0
XKX,Kosovo,2007,Europe & Central Asia,Upper middle income,1807094,,,,,,,,0.0,0
XKX,Kosovo,2008,Europe & Central Asia,Upper middle income,1800858,,,,,,,,0.0,0
XKX,Kosovo,2009,Europe & Central Asia,Upper middle income,1794681,,,,,,,,0.0,0
XKX,Kosovo,2010,Europe & Central Asia,Upper middle income,1788743,,,,,,,,0.0,0
XKX,Kosovo,2011,Europe & Central Asia,Upper middle income,1791949,,,,,,,,0.0,0
XKX,Kosovo,2012,Europe & Central Asia,Upper middle income,1807126,,,,,,,,0.0,0
XKX,Kosovo,2013,Europe & Central Asia,Upper middle income,1818119,,,,,,,,0.0,0
XKX,Kosovo,2014,Europe & Central Asia,Upper middle income,1812788,,,,,,,,0.0,0
XKX,Kosovo,2015,Europe & Central Asia,Upper middle income,1788274,,,,,,,,0.0,0
XKX,Kosovo,2016,Europe & Central Asia,Upper middle income,1777568,,,,,,,,0.0,0
XKX,Kosovo,2017,Europe & Central Asia,Upper middle income,1791019,,,,,,,,0.0,0
XKX,Kosovo,2018,Europe & Central Asia,Upper middle income,1797086,,,,,,,,0.0,0
XKX,Kosovo,2019,Europe & Central Asia,Upper middle income,1788891,,,,,,,,0.0,0
XKX,Kosovo,2020,Europe & Central Asia,Upper middle income,1790151,,,,,,,,0.0,0
XKX,Kosovo,2021,Europe & Central Asia,Upper middle income,1786079,,,,,,,,0.0,0
XKX,Kosovo,2022,Europe & Central Asia,Upper middle income,1768096,,,,,,,,0.0,0
YEM,"Yemen, Rep.",2001,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20226147,,61.95,1064.3,44.6900392067731,,57.8,,29.31,0
YEM,"Yemen, Rep.",2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20835086,,62.1,943.8,44.8055760743982,,58.1,,29.26,0
YEM,"Yemen, Rep.",2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,21456379,,64.23,785.2,44.5006345057484,,57.5,,29.21,0
YEM,"Yemen, Rep.",2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22095167,,63.86,715.2,44.6180654203837,,56.5,,28.99,0
YEM,"Yemen, Rep.",2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22790085,,64.65,713.1,44.5536678220353,,55.6,,28.78,0
YEM,"Yemen, Rep.",2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,23543083,,70.13,930.2,44.750648711101,,56.2,,28.47,0
YEM,"Yemen, Rep.",2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,24318082,,76.14,1019.5,44.750648711101,,56.2,,28.1,0
YEM,"Yemen, Rep.",2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25111941,,80.8,939.1,44.5423035399739,,57.0,,27.62,0
YEM,"Yemen, Rep.",2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25927724,,92.37,995.2,44.4191904843078,,59.2,,27.09,0
YEM,"Yemen, Rep.",2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,26754387,,99.89,1092.4,44.6597344546092,,60.6,,26.56,0
YEM,"Yemen, Rep.",2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,27582897,,98.99,1022.5,44.4191904843078,,62.6,,26.08,0
YEM,"Yemen, Rep.",2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,28433647,,104.82,1064.4,44.5119987878099,,62.2,,25.66,0
YEM,"Yemen, Rep.",2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,29312952,,108.45,1008.2,44.5082106937894,,62.9,,25.29,0
YEM,"Yemen, Rep.",2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,30226309,,108.06,962.7,44.4184328655037,,60.1,,25.03,0
YEM,"Yemen, Rep.",2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,31159379,,99.62,784.2,44.382445972309,,56.6,,24.87,0
YEM,"Yemen, Rep.",2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32109010,,92.32,687.0,44.2938045722295,,53.5,,24.66,0
YEM,"Yemen, Rep.",2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,33090921,,91.63,699.0,44.4191904843078,,52.3,,24.5,0
YEM,"Yemen, Rep.",2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34085182,,90.75,682.8,44.4191904843078,,53.4,,24.34,0
YEM,"Yemen, Rep.",2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,35111408,,105.86,864.9,44.4191904843078,,55.2,,24.18,0
YEM,"Yemen, Rep.",2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36134863,,111.64,1423.4,44.4191904843078,,58.3,,24.13,0
YEM,"Yemen, Rep.",2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,37140230,,120.77,1524.8,44.4191904843078,,59.3,,24.23,0
YEM,"Yemen, Rep.",2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,38222876,,118.29,819.5,44.4191904843078,,,,24.5,0
ZAF,South Africa,2001,Sub-Saharan Africa,Upper middle income,47566800,3.6,68.23,2424.1,80.796148678169,122.0,75.8,,15.62,0
ZAF,South Africa,2002,Sub-Saharan Africa,Upper middle income,48019415,3.5,72.44,2772.6,80.8085137953491,123.0,75.6,-0.1,15.52,0
ZAF,South Africa,2003,Sub-Saharan Africa,Upper middle income,48500348,3.4,72.87,2536.8,80.7260796808151,123.0,76.2,-0.1,15.48,0
ZAF,South Africa,2004,Sub-Saharan Africa,Upper middle income,48991421,3.3,74.48,2777.9,80.4622905143064,124.0,77.5,-0.1,15.43,0
ZAF,South Africa,2005,Sub-Saharan Africa,Upper middle income,49490033,3.3,79.19,3309.6,80.359247871139,124.0,78.9,0.0,15.38,0
ZAF,South Africa,2006,Sub-Saharan Africa,Upper middle income,49998277,3.4,76.72,3141.0,79.8687648896619,123.0,79.9,0.1,15.21,0
ZAF,South Africa,2007,Sub-Saharan Africa,Upper middle income,50528584,3.5,78.79,2790.3,79.8704135719526,123.0,80.7,0.1,14.94,0
ZAF,South Africa,2008,Sub-Saharan Africa,Upper middle income,51114599,3.5,88.62,4063.2,80.0501199416366,123.0,80.9,0.0,14.57,0
ZAF,South Africa,2009,Sub-Saharan Africa,Upper middle income,51728516,4.0,87.39,4405.5,79.9511990041959,122.0,79.6,0.5,14.43,0
ZAF,South Africa,2010,Sub-Saharan Africa,Upper middle income,52344051,4.5,90.03,4150.4,79.871237913098,121.0,78.5,0.5,14.29,0
ZAF,South Africa,2011,Sub-Saharan Africa,Upper middle income,52995205,5.0,89.21,4017.0,79.4450535409574,120.0,77.8,0.5,14.2,0
ZAF,South Africa,2012,Sub-Saharan Africa,Upper middle income,53782567,5.2,92.15,4243.5,79.4178502831612,120.0,78.2,0.2,14.19,0
ZAF,South Africa,2013,Sub-Saharan Africa,Upper middle income,54678791,5.6,97.4,4043.0,79.4178502831612,119.0,78.8,0.4,14.32,0
ZAF,South Africa,2014,Sub-Saharan Africa,Upper middle income,55594838,6.4,102.96,4899.6,79.4178502831612,118.0,78.9,0.8,14.69,0
ZAF,South Africa,2015,Sub-Saharan Africa,Upper middle income,56723537,6.6,100.99,3348.4,79.4178502831612,118.0,79.1,0.2,14.78,0
ZAF,South Africa,2016,Sub-Saharan Africa,Upper middle income,57259551,6.4,96.06,3623.1,79.4178502831612,118.0,78.5,-0.2,14.69,0
ZAF,South Africa,2017,Sub-Saharan Africa,Upper middle income,57635162,6.1,105.85,5331.8,79.4178502831612,119.0,78.7,-0.3,14.55,0
ZAF,South Africa,2018,Sub-Saharan Africa,Upper middle income,58613001,6.4,104.36,4651.9,79.4178502831612,119.0,78.8,0.3,14.64,0
ZAF,South Africa,2019,Sub-Saharan Africa,Upper middle income,59587885,7.2,104.48,4101.6,79.4178502831612,117.0,80.4,0.8,15.06,0
ZAF,South Africa,2020,Sub-Saharan Africa,Upper middle income,60562381,8.6,111.43,5121.8,79.4178502831612,115.0,81.4,1.4,15.86,0
ZAF,South Africa,2021,Sub-Saharan Africa,Upper middle income,61502603,9.4,114.24,5504.7,79.4178502831612,114.0,82.1,0.8,16.44,0
ZAF,South Africa,2022,Sub-Saharan Africa,Upper middle income,62378410,10.0,113.24,5326.8,79.4178502831612,113.0,,0.6,17.03,0
ZMB,Zambia,2001,Sub-Saharan Africa,Lower middle income,10325185,50.3,45.46,1403.7,30.3407363564213,84.0,46.6,,50.64,1
ZMB,Zambia,2002,Sub-Saharan Africa,Lower middle income,10647949,50.1,46.14,1629.6,30.4227928812602,85.0,47.1,-0.2,50.44,1
ZMB,Zambia,2003,Sub-Saharan Africa,Lower middle income,10983595,50.1,51.33,1721.2,30.8169332382733,85.0,47.0,0.0,50.12,1
ZMB,Zambia,2004,Sub-Saharan Africa,Lower middle income,11338198,49.5,51.14,1825.3,30.8007909710919,86.0,48.5,-0.6,49.48,1
ZMB,Zambia,2005,Sub-Saharan Africa,Lower middle income,11718819,49.4,51.54,1905.4,30.6191904653008,86.0,48.1,-0.1,49.01,1
ZMB,Zambia,2006,Sub-Saharan Africa,Lower middle income,12129553,48.1,55.64,2145.9,31.0039144997915,87.0,47.8,-1.3,47.94,1
ZMB,Zambia,2007,Sub-Saharan Africa,Lower middle income,12565085,46.8,55.14,2258.6,30.9178224081572,88.0,46.7,-1.3,46.76,1
ZMB,Zambia,2008,Sub-Saharan Africa,Lower middle income,13021324,45.6,59.43,2188.0,31.0563768681311,89.0,47.7,-1.2,45.52,1
ZMB,Zambia,2009,Sub-Saharan Africa,Lower middle income,13490389,44.9,77.33,2072.2,31.7276261450921,89.0,48.5,-0.7,44.45,1
ZMB,Zambia,2010,Sub-Saharan Africa,Lower middle income,13965594,43.9,91.58,2540.9,31.5258478053243,90.0,49.2,-1.0,43.25,1
ZMB,Zambia,2011,Sub-Saharan Africa,Lower middle income,14437796,42.8,96.23,2745.1,31.7948855916814,91.0,49.7,-1.1,41.95,1
ZMB,Zambia,2012,Sub-Saharan Africa,Lower middle income,14913629,41.1,95.41,2708.8,32.0639233780384,92.0,51.4,-1.7,40.48,1
ZMB,Zambia,2013,Sub-Saharan Africa,Lower middle income,15398997,39.1,99.51,2596.1,31.9307496737917,94.0,52.2,-2.0,38.93,1
ZMB,Zambia,2014,Sub-Saharan Africa,Lower middle income,15895315,37.3,105.79,2774.9,31.9320948627235,96.0,52.9,-1.8,37.57,1
ZMB,Zambia,2015,Sub-Saharan Africa,Lower middle income,16399089,35.1,92.56,3026.4,31.9334400516553,97.0,53.2,-2.2,36.09,1
ZMB,Zambia,2016,Sub-Saharan Africa,Lower middle income,16914423,33.4,101.64,2432.2,31.9334400516553,99.0,53.3,-1.7,34.67,1
ZMB,Zambia,2017,Sub-Saharan Africa,Lower middle income,17441320,31.8,124.72,2489.9,32.0679589448338,101.0,52.8,-1.6,33.25,1
ZMB,Zambia,2018,Sub-Saharan Africa,Lower middle income,17973569,31.5,114.62,2168.1,32.0679589448338,101.0,50.6,-0.3,32.42,1
ZMB,Zambia,2019,Sub-Saharan Africa,Lower middle income,18513839,32.1,110.94,2400.4,32.0679589448338,101.0,48.3,0.6,32.11,1
ZMB,Zambia,2020,Sub-Saharan Africa,Lower middle income,19059395,33.9,120.52,2481.6,32.0679589448338,100.0,46.8,1.8,32.52,1
ZMB,Zambia,2021,Sub-Saharan Africa,Lower middle income,19603607,35.7,127.49,2525.0,32.0679589448338,98.0,47.4,1.8,33.13,1
ZMB,Zambia,2022,Sub-Saharan Africa,Lower middle income,20152938,36.2,119.91,2457.4,32.0679589448338,98.0,,0.5,33.47,1
ZWE,Zimbabwe,2001,Sub-Saharan Africa,Lower middle income,11971901,32.8,108.54,1193.9,39.2816766188445,95.0,47.1,,32.75,1
ZWE,Zimbabwe,2002,Sub-Saharan Africa,Lower middle income,12087653,31.8,93.27,539.1,39.8788080651415,96.0,47.7,-1.0,32.45,1
ZWE,Zimbabwe,2003,Sub-Saharan Africa,Lower middle income,12232323,31.4,95.43,795.3,40.3513447072509,96.0,48.0,-0.4,32.37,1
ZWE,Zimbabwe,2004,Sub-Saharan Africa,Lower middle income,12365896,30.6,102.28,1205.9,41.2496238852268,97.0,49.0,-0.8,32.11,1
ZWE,Zimbabwe,2005,Sub-Saharan Africa,Lower middle income,12483432,29.5,95.95,653.8,41.5032089957348,98.0,50.1,-1.1,31.66,1
ZWE,Zimbabwe,2006,Sub-Saharan Africa,Lower middle income,12636445,28.7,97.0,934.2,42.0098622204989,98.0,50.9,-0.8,31.34,1
ZWE,Zimbabwe,2007,Sub-Saharan Africa,Lower middle income,12804058,27.9,96.9,806.7,41.7441240791004,99.0,51.3,-0.8,30.87,1
ZWE,Zimbabwe,2008,Sub-Saharan Africa,Lower middle income,12959149,27.1,89.09,309.7,42.3663220886649,100.0,51.8,-0.8,30.4,1
ZWE,Zimbabwe,2009,Sub-Saharan Africa,Lower middle income,13142790,28.0,94.74,452.4,41.9757303864547,100.0,55.7,0.9,30.6,1
ZWE,Zimbabwe,2010,Sub-Saharan Africa,Lower middle income,13356548,29.2,106.25,733.4,41.7133537546853,99.0,59.6,1.2,30.83,1
